created_at,tweet_id,tweet,likes,retweet_count,source,user_id,user_name,user_screen_name,user_description,user_join_date,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,collected_at,ORIGIN,sexe,polarity,subjectivity
2020-10-15 00:00:20,1.3165293050069524e+18,@IslandGirlPRV @BradBeauregardJ @MeidasTouch This is how #Biden made his ! #TrumpIsNotAmerica ! https://t.co/uBqAFU86Ip,0.0,0.0,Twitter Web App,3494182277.0,Flag Waver,Flag_Wavers,,2015-08-30 19:38:21,1536.0,Golden Valley Arizona,46.3040364,-109.17143119999999,,United States of America,North America,Montana,MT,2020-10-21 00:00:01.035654566,biden_csv,,0.000,0.000
2020-10-15 00:00:22,1.316529312741253e+18,"#censorship #HunterBiden #Biden #BidenEmails #BidenEmail #Corruption https://t.co/C6clrtshQl",1.0,0.0,Twitter Web App,1.032806955356545e+18,the Gold State,theegoldstate,A Silicon Valley #independent #News #Media #Startup *If you have any tips you'd like us to cover  please DM or tag us*,2018-08-24 01:49:01,390.0,California  USA,36.7014631,-118.75599740000001,,United States of America,North America,California,CA,2020-10-21 00:00:02.071309132,biden_csv,,0.000,0.000
2020-10-15 00:00:25,1.3165293244182405e+18,In 2020  #NYPost is being #censorship #CENSORED by Twitter to manipulate a US election in favor of #JoeBiden and against #Trump. but CCP from #China or porn on Twitter? That’s always been fine for @jack @vijaya @dickc @KatieS. @marciadorsey is @jack sick?,0.0,0.0,Twitter for iPhone,19940334.0,Change Illinois | Biden will increase taxes by $4T,changeillinois,Illinois  home of Lincoln and Reagan  used to be crossroads of America. Now  it's epicenter of political mafia  corruption and #ChicagoWay. #ChangeIllinois,2009-02-02 23:08:28,1397.0,Chicago  Illinois,41.875561600000005,-87.6244212,Chicago,United States of America,North America,Illinois,IL,2020-10-21 00:00:03.106963698,biden_csv,,-0.149,0.679
2020-10-15 00:00:57,1.3165294600327987e+18,FBI Allegedly Obtained Hunter Biden Computer  Data on Ukraine Dealings  Report Claims #JoeBiden #HunterBiden https://t.co/pDNmB0NqRU,0.0,0.0,Twitter for Android,9.607387225967534e+17,RLCompton,NewfoundStudio," There are things known and there are things unknown  and in between are the doors of perception.  Aldous Huxley",2018-02-06 04:55:35,266.0,Kentucky  USA,37.5726028,-85.1551411,,United States of America,North America,Kentucky,KY,2020-10-21 00:00:05.696100113,biden_csv,,-0.100,0.100
2020-10-15 00:01:23,1.3165295693614694e+18,Comments on this?  Do Democrats Understand how Ruthless China is?  https://t.co/QevK00yhs3 #China #HunterBiden #JoeBiden #BidenHarris #BidenHarris2020 #TrumpPence2020 #Trump #realDonaldTrump #WTO #coronavirus #trade https://t.co/Wjm1hyTFNZ,0.0,0.0,Twitter Web App,101659277.0,John Ubaldi,ubaldireports,Just Facts... No Fiction on domestic and global political issues.,2010-01-04 04:34:39,83.0,Tampa  Florida,27.947759499999997,-82.458444,Tampa,United States of America,North America,Florida,FL,2020-10-21 00:00:08.803063811,biden_csv,,-1.000,1.000
2020-10-15 00:01:42,1.316529646633136e+18,In an effort to find the truth about allegations that @Twitter isn't allowing people to share the link to a @nypost article about Hunter Biden  this is what popped up #NYPost #HunterBiden #Biden #Election2020 https://t.co/yYImdZrOKz,1.0,0.0,Twitter Web App,1.1651178681507963e+18,The Big Homie,_dbrown_23,"#YAHDOG Posse's Top Guy. @illinivideo @Illinois_Alma @UIJournalism '23 🔶  @ParklandCollege '21 🐍 Previous work: @WGCYRadio.",2019-08-24 04:25:30,954.0,Champaign  IL,40.116420500000004,-88.2433829,,United States of America,North America,Illinois,IL,2020-10-21 00:00:10.874372943,biden_csv,,0.000,0.000
2020-10-15 00:01:47,1.316529668279894e+18,Twitter is doing everything they can to help Democrats win the election. Making sure nobody sees a negative story about Biden. Only Negative stories on Trump. #TwitterCensorship #Biden #Ukraine #HunterBiden https://t.co/dbLKQBMvRU,1.0,0.0,Twitter for iPhone,1.1399619558616516e+18,Wynward,Joelwhct,,2019-06-15 18:24:44,2.0,Hollywood  FL,34.0980031,-118.329523,Los Angeles,United States of America,North America,California,CA,2020-10-21 00:00:11.392200226,biden_csv,,0.140,0.618
2020-10-15 00:01:57,1.3165297093714616e+18,@RealJamesWoods #BidenCrimeFamily #JoeBiden #HunterBiden #HunterBidenEmails https://t.co/ottX1yP37j,0.0,0.0,Twitter for Android,1.3008370169097503e+18,Sam KEYS,SamKEYS65729181,Patriot,2020-09-01 16:45:14,29.0,Los Angeles  CA,34.0536909,-118.24276599999999,Los Angeles,United States of America,North America,California,CA,2020-10-21 00:00:12.945682075,biden_csv,,0.000,0.000
2020-10-15 00:01:59,1.316529716623483e+18,VOTE FOR #JoeBiden https://t.co/IIROoL5U0O,9.0,5.0,Twitter for iPhone,278714232.0,FedUpInAmerica 🏴‍☠️,bvroman1955,VOTE: Your life depends on it!#TrumpLiesAmericansDie #DumpTrump #DitchMitch #VoteBlue2020 #BLM🌈#LincolnVoter 🇺🇸 No DM #JoeBidenKamalaHarris 🇺🇸☮️,2011-04-07 20:36:43,1312.0,Florida  USA,27.7567667,-81.4639835,,United States of America,North America,Florida,FL,2020-10-21 00:00:13.463509358,biden_csv,,0.000,0.000
2020-10-15 00:02:00,1.3165297246261043e+18,"#Trump is tearing up #Biden at the #TrumpRally over the #HunterBidenEmails",0.0,1.0,Twitter Web App,138870199.0,BIBLE MAN ✝️ Jesus' Rapture The Last Day John 6:40,acceptjesusnow,Jesus' #Rapture Prophecy The Last Day. This is the only correct explication of the Rapture ever published. https://t.co/qvS2JBo4l4,2010-04-30 21:28:28,2589.0,"Hemet  California ",33.7475203,-116.97196840000001,,United States of America,North America,California,CA,2020-10-21 00:00:13.981336641,biden_csv,,0.000,0.000
2020-10-15 00:02:06,1.3165297461095096e+18,Come on @ABC PLEASE DO THE RIGHT THING. Move the #biden town hall. I bet a requirement for Orange Monkey to do the NBC town hall was to have it opposite Biden. PLEASE MOVE YOURS.,0.0,0.0,Twitter Web App,334322367.0,Elphygirl,Elphygirl,"#imwithher - forever. Mother  Wife. Daughter. Keep your religion out of my body. #Resist",2011-07-12 22:32:26,166.0,New York  NY,40.7127281,-74.0060152,New York,United States of America,North America,New York,NY,2020-10-21 00:00:15.016991207,biden_csv,,0.079,0.179
2020-10-15 00:02:23,1.3165298193630167e+18,"#realDonaldTrump addresses #JoeBiden and #HunterBiden corruption  more proof of which discovered on a laptop. #ObamaBidenGate #NYPost #MSNBC #CBS #NBC #ABC #FoxNews #KamalaHarris https://t.co/7RtMOdoXGd",0.0,1.0,Twitter for iPhone,3381891372.0,Truth Hurts,TheTruthSekr,You are only a victim of yourself and your poor choices. No one owes you anything. Ask Mr Denny  don’t brake for protesters. Democrats are the enemy within.,2015-08-29 13:25:25,411.0,Minneapolis  MN,44.9772995,-93.2654692,Minneapolis,United States of America,North America,Minnesota,MN,2020-10-21 00:00:17.606127622,biden_csv,,0.500,0.500
